Recipe Link,Recipe Name,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
https://panlasangpinoy.com/wprm_print/grilled-isaw-intestine-recipe,Grilled Isaw (Intestine) Recipe,,,,4,Vanjo Merano,"[""1 lb pig's large intestine"", '1/2 cup vinegar', '2 tbsp whole pepper corn', '2 tbsp salt', '4 to 6 pieces', '4 cups water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/white-chocolate-chip-cookie,White Chocolate Chip Cookie,,,,6,Vanjo Merano,"['1 cup white chocolate chips', '2 1/2 cups all purpose flour', '1 cup granulated white sugar', '1 teaspoon baking soda', '2  medium eggs', '3/4 cup unsalted butter', '2 teaspoons vanilla extract', '1/2 teaspoon salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-mami-recipe,Beef Mami Recipe,,,,3,Vanjo Merano,"['1 lb. beef brisket', '6 pieces', '1 piece beef cube', '5 cups water', '2 tbsp cooking oil', '1 tbsp minced garlic', '1  medium sized onion', '1/4 cup', '14 ounces egg noodles', '1 cup Chinese cabbage', '4 pieces hard boiled eggs', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/crab-meat-omelette,Crab Meat Omelette,,,,2,Vanjo Merano,"['3/4 cup crab meat', '1  small onion', '3 pieces raw eggs', '4 tbsp. butter', '2 tbsp.', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/california-roll,California Roll,,,,4,Vanjo Merano,"['1  medium sized avocado', '4  sheets sushinori', '1/4 cup sesame seeds', '1  small cucumber', '4 pieces crabsticks', '3 cups cooked sushi rice', '2 tbsp rice vinegar', '2 tbsp granulated sugar', '1 tsp salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/breaded-pork-loin,Breaded Pork Loin,Pork,,,3,Vanjo Merano,"['1 1/2 lb pork loin', '1 piece raw egg', '3 tbsp milk', '1 cup bread crumbs', '1/2 cup cooking oil', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/atchara-papaya,Atchara (Papaya),Appetizer,Filipino,"atchara, chicken and papaya, okra side dish",12,Vanjo Merano,"['3 to 4 lbs. green papaya', '2 pieces carrots', '1 piece', '10 cloves', '2 tbsp whole peppercorn', '1 piece red bell pepper', '1 knob', '1/4 cup salt', '1 1/2 tsp salt', '2 cups white vinegar', '1 1/3 cups granulated sugar', '1/2 cup raisins']",174 kcal,43 g,1 g,0.1 g,,,,,,2662 mg,325 mg,3 g,32 g,1425 IU,84 mg,44 mg,1 mg
https://panlasangpinoy.com/wprm_print/ginataang-manok-recipe,Ginataang Manok Recipe,,,,4,Vanjo Merano,"['2 lbs chicken', '2 cups coconut milk', '1/2  bunch spinach', '2 tbsp', '1  large onion', '2 tbsp', '8 ounces green papaya', '1/2 tsp paprika', '1 piece long green chili', '4 pieces Thai chili', '2 tbsp cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/buchi,Buchi,,,,3,Vanjo Merano,"['1 1/2 cups sweet rice flour', '3/4 cup water', '1/4 cup sweet red bean paste', '1/2 cup sesame seeds', '2 to 3 cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chocolate-cupcake-recipe,Chocolate Cupcake Recipe,,,,6,Vanjo Merano,"['>>Cupcake:', '1 1/3 cups all purpose flour', '2 tsp baking powder', '1/2 tsp salt', '1/2 cup cocoa powder', '1 cup hot water', '1/2 cup unsalted butter', '1 cup granulated sugar', '2 pieces raw eggs', '2 tsp vanilla essence', '>>Frosting:', '2/3 cup unsalted butter', '1  1/3 cups confectioners sugar', '4 ounces unsweetened chocolate', '1  1/2 tsp vanilla essence']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/cashew-chicken-recipe,Cashew Chicken Recipe,,,,4,Vanjo Merano,"['1 lb boneless chicken breast', '1 piece raw egg', '1 cup cornstarch', '1 piece', '1/2 cup red bell pepper', '1 1/2 cups broccoli', '2 tbsp', '2 tbsp cooking rice wine', '1 tbsp oyster sauce', '1/2 cup cashew nuts', '1/2 cup', '1/4 cup cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/inihaw-na-liempo-recipe,Inihaw na Liempo Recipe,,,,6,Vanjo Merano,"['2 lbs.', '1/2 cup', '1 piece lemon', '1/2 tsp ground black pepper', '1 tsp salt', '4 cloves', '1/4 cup banana catsup', '1 tbsp cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/cheese-sticks,Cheese Sticks,,,,6,Vanjo Merano,"['7 ounces cheddar cheese', '30 pieces spring roll', '1 cup cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/lumpiang-sariwa-fresh-spring-rolls-recipe,Lumpiang Sariwa (Fresh Spring Rolls Recipe),,,,5,Vanjo Merano,"['2 cups sweet potato', '2 tbsp fish sauce', '1 lb cabbage', '1 ½ cup carrots', '½ cup water', '½ cup peanuts', '6 pieces lettuce', '½ lb pork', '10 ounces', '1 cup shrimp', '15 pieces long green beans', '1', '½ cup cilantro', '3 tbsp', '1  pork cube', '1 cup all-purpose flour', '2  eggs', '2 tablespoons cooking oil', '½ teaspoons salt', '1½ cups milk', '1 tablespoon', '½ cup brown sugar', '2 cups water', '½  pork cube', '1 tablespoon', '2 tablespoons cornstarch']",766 kcal,98 g,34 g,0.03 g,,,,,107 mg,1195 mg,1709 mg,17 g,45 g,16792 IU,80 mg,428 mg,8 mg
https://panlasangpinoy.com/wprm_print/champorado-recipe,Champorado Recipe,,,,3,Vanjo Merano,"['8 tbsp cocoa powder', '1 cup glutinous rice', '1/2 cup sugar', '3 1/2 cups water', 'condensed milk']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ensaymada-recipe,Ensaymada Recipe,,Filipino,,6,Vanjo Merano,"['5 cups all-purpose flour', '¾ cup butter', '¾ cup white sugar', '1 tsp salt', '1 cup grated cheddar cheese', '3 pieces raw eggs', '1  pouch rapid rise yeast', '1 cup fresh milk']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chicharon-bituka-recipe,Chicharon Bituka Recipe,,,,6,Vanjo Merano,"['2 lbs. well cleaned intestine', '6', '3 tbsp salt', '1 tbsp whole pepper corn', '4 tbsp vinegar', '16 ounces water', '3 cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pancit-canton-recipe,Pancit Canton Recipe,,,,6,Vanjo Merano,"['1 lb flour sticks', '2 tbsp oyster sauce', '1 tbsp', '1 tsp ground black pepper', '4 cups chicken stock', '1 tbsp salt', '4 tbsp', '½  head cabbage', '2 cups carrots', '2 cups pork', '1 cup sliced chorizo', '8 pieces medium sized shrimps', '1 cup parsley', '1 cup', '1 ½ cups snow peas', '2 tbsp cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sisig-recipe,Sisig Recipe,,,,6,Vanjo Merano,"['2 lbs pig ears', '¼ lb', '1 cup', '3 tbsp', '1 tsp ground black pepper', '1  knob ginger', '3 tbsp chili', '1 piece lemon', '½ cup butter', '¼ lb chicken liver', '34 ounces water', '3 tbsp mayonnaise', '1 tsp salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/maxs-style-fried-chicken,Max's style Fried Chicken,,,,2,Vanjo Merano,"['1  whole spring chicken', '6 pieces', '1/4 cup chopped cilantro or parsley', '4 cups water', '3 cups cooking oil', '2 tsp salt', '1 tsp ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/fried-chicken-with-white-gravy-recipe,Fried Chicken with White Gravy Recipe,,,,6,Vanjo Merano,"['2 lbs chicken', '2 1/4 cups flour', '2 cups fresh milk', '1 tbsp ground black pepper', '1 tbsp salt', '2 pieces raw eggs', '3 cups cooking oil', '1/2 cup butter', '1 1/2 cups chicken stock']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ginisang-upo-recipe,Ginisang Upo Recipe,,,,3,Vanjo Merano,"['1  medium sized Upo', '5 cloves', '1  medium sized onion', '2  medium sized tomatoes', '1/4 lb ground pork', '3 tbsp cooking oil', '1 tsp salt', '1/2 tsp ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pandesal,Pandesal,,Filipino Recipe,,8,Vanjo Merano,"['2 cups all purpose flour', '2 cups bread flour', '1/2 cup white sugar', '5 tbsp butter', '1 tsp baking powder', '1 1/4 cup fresh milk', '1  pouch rapid rise yeast', '1 tsp salt', '1 cup bread crumbs', '1 piece raw egg', '1 tbsp cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/braised-vegetable-recipe,Braised Vegetable Recipe,,,,4,Vanjo Merano,"['1/2 lb. snow peas', '2 cups bamboo shoots', '1/2 lb. young corn', '1 teaspoon', '1/2 teaspoon ground black pepper', '2 1/2 cups white mushrooms', '1 cup carrots', '1 cup onions', '2 tablespoon', '3 tablespoon oyster sauce', '2 tablespoon cooking oil', '1/2 teaspoon brown sugar', 'Salt to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/liver-steak-recipe,Liver Steak Recipe,,,,4,Vanjo Merano,"['1 lb Liver', '2  medium sized onions', '1 piece lemon', '4 tbsp', '3 tbsp garlic. minced', '1 tsp salt', '1/2 tsp pepper', '4 tbsp cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ginataang-alimasag-recipe,Ginataang Alimasag Recipe,Main Course,Filipino,"alimango, alimasag, ginataan",4,Vanjo Merano,"['3 lbs blue crabs', '2 tbsp', '1 tbsp fish sauce', '1 tsp', '1 piece', '1 thumb', '3 tbsp cooking oil', '4 cups coconut milk', '½ tsp ground black pepper', '1 bunch fresh spinach', '6 pieces Thai chili']",565 kcal,7 g,10 g,43 g,,,,,85 mg,646 mg,510 mg,,,20 IU,6.1 mg,71 mg,8 mg
https://panlasangpinoy.com/wprm_print/crema-de-fruta-recipe,Crema de Fruta Recipe,,,,8,Vanjo Merano,"['1 1/2 cup flour', '1 teaspoon baking powder', '8 pieces egg yolks', '1 3/4 cups sugar', '1  big can fruit cocktail', '2 tablespoons unflavored gelatin', '4 cups milk', '1/3 cup butter', '1 1/2 tsp vanilla extract', '2 1/4 cups water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/longanisa-recipe-filipino-sausage,Longanisa Recipe (Filipino Sausage),Main Course,,longanisa,4,Vanjo Merano,"['2 1/4 lbs ground pork', '1 tablespoon coarse salt', '1/2 teaspoon Prague powder #1', '1 teaspoon sodium phosphate', '1/4 cup cold water', '1/4 cup TVP Textured Vegetable Protein', '1 tablespoon Isolate', '1/2 teaspoon Carrageenan', '2 tablespoon sugar', '6 tablespoon garlic minced', '2 tablespoon paprika for color', '3 tablespoon Anise Liquor', '1 tablespoon ground black pepper', '2 tablespoon pineapple juice', '1/2 teaspoon meat enhancer']",711 kcal,8 g,43 g,20 g,,,,,183 mg,2452 mg,773 mg,,6 g,20 IU,2.6 mg,42 mg,2.4 mg
https://panlasangpinoy.com/wprm_print/cassava-cake,Cassava Cake,,Filipino Recipe,,6,Vanjo Merano,"['2  packs grated cassava', '2 cups coconut milk', '1/2  12 oz. can evaporated milk', '3 pieces egg', '1/4 cup butter', '6 tablespoons cheddar cheese', '1/2 cup condensed milk', '14 tablespoons granulated white sugar', '2 tablespoons flour', '2 tablespoons sugar', '1/2 cup condensed milk', '2 tablespoons cheddar cheese', '2 cups coconut milk']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-pochero-recipe,Beef Pochero Recipe,,,,6,Vanjo Merano,"['2 lbs beef chuck', '1/2 head cabbage', '1 bunch', '12  long green beans', '1  potato', '2  plantains', '3  chorizo de bilbao', '1', '1', '2 tablespoons whole pepper corn', '1 tablespoon fish sauce', '3 cloves', '8 ounces tomato sauce', '3 cups water', '15 ounces garbanzos', '3 tablespoons cooking oil']",523 kcal,35 g,40 g,1 g,,,,,104 mg,656 mg,1459 mg,11 g,11 g,6798 IU,100 mg,276 mg,8 mg
https://panlasangpinoy.com/wprm_print/embutido,Embutido,Main Course,Filipino,"Filipino meatloaf, meatloaf",6,Vanjo Merano,"['2 lbs. ground pork', '12 pieces vienna sausage', '3  hard boiled eggs', '1/2 cup sweet pickle relish', '1/2 cup tomato sauce', '2  eggs', '2 cups cheddar cheese', '1 cup red bell pepper', '1 cup green bell pepper', '1 1/2 cup raisins', '1 cup carrots', '1 cup', 'salt and pepper', '1 to 1 1/2 cups bread crumbs']",892 kcal,65 g,45 g,0.01 g,,,,,296 mg,888 mg,1137 mg,6 g,13 g,5368 IU,60 mg,389 mg,5 mg
https://panlasangpinoy.com/wprm_print/chop-suey,Chop Suey,Vegetable,Filipino,,4,Vanjo Merano,"['7 pieces shrimp', '3 ounces pork', '3 ounces boneless chicken breast', '1 ½ cup cauliflower', '1 piece carrot', '15 pieces snow peas', '8 pieces baby corn', '1 piece red bell pepper', '1 piece green bell pepper', '1 ½ cups cabbage', '12 pieces quail eggs', '1 piece', '4 cloves', '¼ cup', '1 ½ tablespoons oyster sauce', '¾ cup water', '1 tablespoon cornstarch', '¼ teaspoon ground black pepper', '3 tablespoons cooking oil']",214 kcal,20 g,4 g,1 g,,,,,30 mg,1075 mg,257 mg,2 g,9 g,1085 IU,74.5 mg,52 mg,1.2 mg
https://panlasangpinoy.com/wprm_print/inihaw-na-pusit-recipe-grilled-squid,Inihaw na Pusit Recipe (Grilled Squid),Main Course,Filipino,"grilled squid, pusit",5,Vanjo Merano,"['3  squid', '1 cup', '1', '1', '3 pieces Thai chili', '1/2  lemon', 'Salt and ground black pepper to taste']",45 kcal,7 g,6 g,0.02 g,,,,,1 mg,2595 mg,207 mg,1 g,3 g,215 IU,12 mg,20 mg,1 mg
https://panlasangpinoy.com/wprm_print/lengua-estofada-recipe,Lengua Estofada Recipe,,Filipino Recipe,,6,Vanjo Merano,"['2 lbs. ox tongue', '1 cup tomato sauce', '1  potato', '1 tsp', '1', '1  beef cube', '1/2 cup', '1/2 cup green olives', '2 cups white mushrooms', '1 tbsp oyster sauce', '1 cup cooking oil', '3 cups water']",760 kcal,6 g,28 g,2 g,,,,,107 mg,562 mg,690 mg,2 g,3 g,305 IU,7 mg,55 mg,4 mg
https://panlasangpinoy.com/wprm_print/pinoy-spaghetti-recipe,Pinoy Spaghetti Recipe,Main Course,Filipino,"pasta, pinoy spaghetti",6,Vanjo Merano,"['1 lb spaghetti', '2 tbsp Salt', '36 ounces Water', '1 cup banana ketchup', '8 ounces tomato sauce', '1 tsp', '1 lb ground pork', '4  hotdogs', '2 tablespoons brown sugar', '1', '1/4 cup cheddar cheese', '3 tablespoons cooking oil']",707 kcal,81 g,28 g,0.03 g,,,,,73 mg,3161 mg,692 mg,3 g,17 g,422 IU,6 mg,93 mg,3 mg
https://panlasangpinoy.com/wprm_print/spicy-chicken-feet,Spicy Chicken Feet,"Appetizer, Main Course",Filipino Recipe,,6,Vanjo Merano,"['2 lbs. chicken feet', '2 tbsp oyster sauce', '2 tbsp', '¼ cup', '2 tbsp cornstarch', '1 thumb', '1 tbsp brown sugar', '2 tbsp salted black beans', '1 tbsp', 'chili', '3 cups water', '1 cup cooking oil']",687 kcal,7 g,31 g,0.1 g,,,,,127 mg,627 mg,98 mg,1 g,2 g,193 IU,1 mg,149 mg,2 mg
https://panlasangpinoy.com/wprm_print/fish-fillet-with-tausi,Fish Fillet with Tausi,,,,3,Vanjo Merano,"['1 lb fish fillet', '4 tbsp salted black beans', '1/2 cup parsley', '1/2 cup', '1', '1 cup water', '1  egg', '1 cup cornstarch', '1 cup cooking oil']",1030 kcal,48 g,35 g,0.3 g,,,,,130 mg,193 mg,694 mg,3 g,2 g,1089 IU,20 mg,68 mg,3 mg
https://panlasangpinoy.com/wprm_print/sago-at-gulaman-recipe,Sago at Gulaman Recipe,,Filipino Recipe,,6,Vanjo Merano,"['1 cup tapioca pearls', '1/2 oz red gelatin powder (unflavored)', '6 cups water', '2 tablespoons granulated white sugar', '1 cup brown sugar', '1 cup water', '1 teaspoon vanilla extract']",255 kcal,63 g,2 g,0.003 g,,,,,,29 mg,53 mg,0.2 g,40 g,,,45 mg,1 mg
https://panlasangpinoy.com/wprm_print/banana-ketchup-recipe,Banana Ketchup Recipe,,,,12,Vanjo Merano,"['2 lbs saging na saba', '17 pieces birds eye chili', '2 cups white vinegar', '2 lbs brown sugar', '1/4 teaspoon coloring - choco brown', '0.18 ounces sodium benzoate', '1/4 teaspoon cinnamon powder', '1/4 teaspoon paprika', '1 teaspoon coloring - ketchup red', '1  head onion', '1 piece red bell pepper', '3 tablespoons', '100 ounces water', '3.6 ounces iodized salt', '1/4 teaspoon cloves']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chicken-tinola-recipe,Chicken Tinola Recipe,,Filipino Recipe,,6,Vanjo Merano,"['1  whole chicken', '36 ounces rice washing', '1/2  green papaya', '1 tbsp', '1', '1 thumb', '2 tbsp fish sauce', '1 1/2 cups hot pepper leaves']",297 kcal,5 g,25 g,0.1 g,,,,,95 mg,577 mg,378 mg,1 g,3 g,1123 IU,21 mg,41 mg,2 mg
https://panlasangpinoy.com/wprm_print/filipino-fried-chicken-recipe,Filipino Fried Chicken Recipe,Main Course,Filipino,"easy fried chicken, fried chicken",4,Vanjo Merano,"['2 lbs chicken', '1  lemon', '1 teaspoon', '2 teaspoons salt', '½ teaspoon ground black pepper', '1 cup cooking oil']",992 kcal,3 g,43 g,0.4 g,,,,,170 mg,1322 mg,472 mg,1 g,1 g,325 IU,18 mg,35 mg,2 mg
https://panlasangpinoy.com/wprm_print/laing-recipe,Laing Recipe,,Filipino Recipe,,6,Vanjo Merano,"['4 ounces taro leaves', '1/2 lb. pork', '1/2 lb. shrimp', '1/2 cup', '1', '6  Thai chili pepper', '1/4 cup', '1 tbsp', '4 cups coconut milk', 'fish sauce and ground black pepper']",451 kcal,9 g,19 g,5 g,,,,,146 mg,410 mg,621 mg,1 g,2 g,950 IU,21 mg,102 mg,7 mg
https://panlasangpinoy.com/wprm_print/pakbet-ilocano-recipe,Pakbet Ilocano Recipe,Vegetable,Filipino Recipe,,4,Vanjo Merano,"['4 pieces round eggplant', '2 pieces small bitter melon', '½ bundle', '1 piece sweet potato', '8 pieces', '1 piece', '1 piece', '1½ cup water', '1 lb bagnet', '1/4 cup Anchovy sauce']",58 kcal,12 g,2 g,,,,,,,1166 mg,401 mg,3 g,3 g,5100 IU,46.5 mg,37 mg,0.6 mg
https://panlasangpinoy.com/wprm_print/sinigang-na-salmon-recipe,Sinigang na Salmon Recipe,Main Course,Filipino,"salmon recipe, sinigang",4,Vanjo Merano,"['2 pieces Salmon Head', '40 grams sinigang sa sampaloc mix', '1', '1', '¼ lb kangong', '1 tbsp fish sauce', '1 liter water', 'ground black pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kwek-kwek-recipe,Kwek - Kwek Recipe,,,,4,Vanjo Merano,"['12 to 18 pieces boiled quail eggs', '1 cup flour', '3 tbsp cornstarch', '3/4 to 1 cup water', '1 tbsp anatto powder', '1/2 tsp salt', '1/2 tsp ground black pepper', '2 cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kutsinta-recipe,Kutsinta Recipe,,,,6,Vanjo Merano,"['1 1/2 cup rice flour', '1/2 cup all-purpose flour', '1 cup brown sugar', '3 cups water', '1 1/2 tsp lye water', '2 tsp anatto seeds']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kamote-cue-recipe,Kamote Cue Recipe,,,,2,Vanjo Merano,"['1 lb sweet potato', '1 cup brown sugar', '1 cup cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/nilasing-na-hipon-recipe,Nilasing na Hipon Recipe,,,,4,Vanjo Merano,"['1 lb. shrimp', '2 cups white wine', '3 cups flour', '1 tsp salt', '1 tsp ground black pepper', '3 cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-nilaga-recipe,Beef Nilaga Recipe,,,,6,Vanjo Merano,"['2 lbs beef brisket', '1  big potato', '1  bok choy or pechay', '1  large onion', '2  medium sized carrots', '1 tbsp whole pepper corn', '3 tbsp fish sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/homemade-beef-tapa,Homemade Beef Tapa,,,,4,Vanjo Merano,"['1 1/2 lb beef sirloin', '5 tablespoons', '3 tbsp minced garlic or 1 tablespoon garlic powder', '2 tbsp sugar', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/orange-chicken-recipe,Orange Chicken Recipe,,,,6,Vanjo Merano,"['2 lbs boneless chicken breast', '1 cup brown sugar', '2 cups all purpose flour', '1  raw egg', '1/4 teaspoon salt', '1/4 teaspoon pepper', 'Cooking oil', '1 1/2 cup water', '4 tablespoons orange juice', '2 tbsp cornstarch', '1/4 cup vinegar', '2 tablespoons', '1 teaspoon', '1/2 cup']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/homemade-pork-tocino,Homemade Pork Tocino,Pork,,"pork tocino, tocino, tosilog",6,Vanjo Merano,"['2 lbs. pork ham', '1 1/2 tablespoons sea salt', '1/2 teaspoon Prague powder #1', '3/4 cups granulated white sugar', '1 teaspoon sodium phosphate', '1/4 cup anisette liquor', '1/2 cup pineapple juice', '1/4 cup crushed garlic', '1 tablespoon garlic powder', '1/4 teaspoon Vitamin C powder', '1/4 teaspoon Red food coloring']",325 kcal,31 g,34 g,1 g,,,,,95 mg,2197 mg,646 mg,,27 g,,5 mg,28 mg,1.1 mg
https://panlasangpinoy.com/wprm_print/ginisang-pechay-sauteed-bok-choy,Ginisang Pechay (Sautéed Bok Choy),,,,4,Vanjo Merano,"['1 lb. baby bok choy or pechay', '½ lb. pork', '1  medium-sized tomato', '1  medium-sized onion', '2 tbsp. fish sauce', '1 tsp', '1 cup water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pancit-bihon-recipe,Pancit Bihon Recipe,Noodles,Filipino Recipe,,8,Vanjo Merano,"['1 lb pancit bihon', '1/2 lb. pork', '1/2 lb. chicken', '1/8 lb. snow peas', '1 cup carrot', '1/2  small cabbage', '1 cup celery leaves', '1', '1/2 tbsp', '2 teaspoons chicken powder', '5 tbsp', '3 to 4 cups water', '3 tbsp cooking oil']",240 kcal,23 g,13 g,0.03 g,,,,,42 mg,845 mg,423 mg,3 g,4 g,2980 IU,29 mg,62 mg,1 mg
https://panlasangpinoy.com/wprm_print/recipe-for-chicken-macaroni-salad,Recipe for Chicken Macaroni Salad,,,,6,Vanjo Merano,"['16 ounces elbow macaroni', '1 lb boneless chicken breast', '1 ½ cup pineapple chunks', '1 cup Spanish onion', '1 cup raisins', '3  hard boiled eggs', '2 cups mayonnaise', '1 ½ cup Cheddar cheese', '2 teaspoon salt', '1 teaspoon pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/coconut-macaroon-recipe,Coconut Macaroon Recipe,Dessert,,"macaroon, macaroons",4,Vanjo Merano,"['14 ounces sweet shredded coconut', '1/2 cup butter', '1/2 cup brown sugar', '3 pieces raw eggs', '14 ounces condensed milk']",1125 kcal,128 g,11 g,1 g,,,,,98 mg,597 mg,747 mg,4 g,124 g,978 IU,3 mg,327 mg,2 mg
https://panlasangpinoy.com/wprm_print/brined-roast-beef,Brined Roast Beef,,,,5,Vanjo Merano,"['3 lbs ribeye or eye of round', '1 tablespoon sea salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '2 teaspoons garlic powder', '5 tablespoons sugar', '5 tablespoons sea salt', '2 1/2 tablespoons ground black pepper', '2 tablespoons ginger powder', '1 1/2 teaspoons cinnamon powder', '1 1/2 cups water', '3 cups ice cubes']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chili-garlic-shrimp-saute,Chili Garlic Shrimp Saute,,,,4,Vanjo Merano,"['1 lb. Shrimp', '2 tablespoons butter', '2 tablespoons olive oil', '1 teaspoon crushed red chili flakes', '1 teaspoon dried parsley flakes', '2 teaspoons minced garlic', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/homemade-lasagna-recipe,Homemade Lasagna Recipe,,,,6,Vanjo Merano,"['1 lb. mozzarella cheese', '1 cup Parmesan cheese', '1 lb. lasagna', '1 lb. ground beef', '1/2 cup chopped onions', '2 cloves', '28 ounces crushed tomatoes', '16 ounces tomato sauce', '6 ounces tomato paste', '1/2 cup Water', '2 tbsp cooking oil', '2 tbsp white sugar', '3 tbsp fresh parsley', '3 tbsp fresh Basil leaves', '1 tsp salt', '1 tsp Italian Seasoning', '1/2 tsp ground pepper', '2 tbsp fresh parsley', '1 1/2 lb. ricotta cheese', '1 piece raw egg']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/slow-cooked-beef-brisket-recipe,Slow Cooked Beef Brisket Recipe,,,,4,Vanjo Merano,"['2 lbs. beef brisket', '1  10 oz. can beef consomme', '2 tablespoons Worcestershire sauce', '1  medium onion', '2 teaspoons', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/easy-chicken-caesar-salad-recipe,Easy Chicken Caesar Salad Recipe,,,,4,Vanjo Merano,"['12  ounces', '3  romaine lettuce hearts', '1  pack croutons', '3/4 cup grated or shredded Parmesan cheese', '6 pieces peperoncini', '1/2 cup lite Caesar salad dressing', 'Salt and pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/garlic-fried-rice,Garlic Fried Rice,,,,6,Vanjo Merano,"['6 cups rice', '3 tbsp', '2 tsp salt', '3 tbsp cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pichi-pichi-recipe,Pichi-Pichi Recipe,,,,5,Vanjo Merano,"['2 cups cassava', '1 cup sugar', '2 cups water', '1 cup coconut', '1/2 tsp lye water', '1/2 tsp buko-pandan essence']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-pho-noodle-soup,Beef Pho Noodle Soup,,,,8,Vanjo Merano,"['10 ounces flat rice noodles', '3 lbs. calf knuckle bones', '2 lbs shank bones with marrow', '8 to10 cups water', '2 lbs. thinly sliced sirloin', '1  large red onion', '1  thumb ginger', '3 pieces', '1  black cardamom pod', '1  cinnamon stick', '1 teaspoon fennel seeds', '4 pieces cloves', '1 teaspoon coriander seeds', '1 piece green Jalapeno pepper', '1 piece red Jalapeno pepper', '1  bunch fresh Cilantro', '3 pieces lime', '', 'Hoisin Sauce', 'Fish Sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/easy-steamed-fish-recipe,Easy Steamed Fish Recipe,Main Course,,steamed fish,3,Vanjo Merano,"['1 piece Grouper', '1 piece lemon', '1/4 cup lemon juice', '1/4 cup sugar', '1/4 cup cilantro', '3 tablespoon', '1 teaspoon lemon zest', '1/2 cup water']",362 kcal,23 g,59 g,1 g,,,,,111 mg,164 mg,1557 mg,1 g,18 g,528 IU,29 mg,96 mg,3 mg
