Category,Subcategory,Recipe,Recipe Link,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/atchara-papaya,Atchara (Papaya),Appetizer,Filipino,"atchara, chicken and papaya, okra side dish",12,Vanjo Merano,"['3 to 4 lbs. green papaya', '2 pieces carrots', '1 piece', '10 cloves', '2 tbsp whole peppercorn', '1 piece red bell pepper', '1 knob', '1/4 cup salt', '1 1/2 tsp salt', '2 cups white vinegar', '1 1/3 cups granulated sugar', '1/2 cup raisins']",174 kcal,43 g,1 g,0.1 g,,,,,,2662 mg,325 mg,3 g,32 g,1425 IU,84 mg,44 mg,1 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/kangkong-and-tofu-stir-fry,Kangkong and Tofu Stir Fry,Vegetable Recipe,Fiipino,"kangkong recipe, kangkong stir fry, stir fried tofu, tofu stir fry",4,Vanjo Merano,"['1 bunch', '3 ounces', '4 pieces Thai chili', '3 cloves minced garlic', '1 piece', '2 tablespoons oyster sauce', '1/2 teaspoon ground black pepper', '5 tablespoons cooking oil', 'Salt to taste']",189 kcal,5 g,2 g,1 g,,,,,,276 mg,125 mg,,1 g,880 IU,12.9 mg,31 mg,0.5 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/homemade-potato-chips-recipe,Homemade Potato Chips Recipe,,,,4,Vanjo Merano,"['4 pieces baking potatoes', '2 teaspoon salt', '4 cups water', '3 cups cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/asparagus-salad,Asparagus Salad,,,,3,Vanjo Merano,"['1  bundle fresh asparagus', '1/2 cup balsamic vinegar', '1 teaspoon', 'A pinch of Salt', 'A pinch of ground black pepper', '2 tablespoons extra virgin olive oil', '3 cups water', '3 cups cold water', 'Ice cubes']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/spiral-noodles-with-vegetables,Spiral Noodles with Vegetables,,,,3,Jannet Spengler,"['2 Tbsp cooking oil', '3  garlic cloves', '1', '1 to  mato', 'salt and pepper', '2 Tbsp fish sauce', '2  broth cubes', '1 lb ground beef', '1  carrot thinly sliced', '100 g white cabbage', '250 g broccoli', '250 g romano beans', '250 g cauliflower', '250 g chinese cabbage', '350 g spiral noodles']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/shared-recipe-tortang-talong-with-giniling,Shared Recipe: Tortang Talong with Giniling,,,,3,Jannet Spengler,"['2  common eggplants or 4 chinese eggplants', '2  or 3 eggs for each eggplant', 'salt and pepper', 'cooking oil', '1 pound ground beef', '1 to  mato', '1', '3  garlic cloves chopped or crushed']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/corn-and-malunggay-soup-recipe,Corn and Malunggay Soup Recipe,,,,4,Vanjo Merano,"['1 1/2 cups white corn', '1 cup', '2 to 3 cups chicken broth', '2 teaspoons', '1  small onion', '2 tablespoons extra virgin olive oil', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/vegetable-stir-fry-pasta-recipe,Vegetable Stir-fry Pasta Recipe,,,,4,Vanjo Merano,"['1 lb. tri-color rotini', '1  medium onion', '1  medium red bell pepper', '1  medium green bell pepper', '1 cup white mushrooms', '1  small yellow squash', '1 1/2 to 2 cups marinara sauce', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/adobong-labong-recipe,Adobong Labong Recipe,,,,4,Vanjo Merano,"['2 to 2 1/2 cups bamboo shoot; cut in 1 to 2 inch length', '1/8 lb pork', '6 pieces shrimps', '2 teaspoons salt', '1 cup pork or beef broth', '1/4 cup vinegar', '3 tablespoons cooking oil', '1 tablespoon minced garlic', '1  medium onion', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/scallop-and-zucchini-stir-fry,Scallop and Zucchini Stir fry,,,,3,Vanjo Merano,"['1/4 lb. bay scallops', '1  medium zucchini', '1 1/2 cup sliced red', '1 cup baby spinach', '1  medium onion', '2 teaspoons minced garlic', '2 teaspoons fish sauce', 'Ground black pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/baked-potato-skin-recipe,Baked Potato Skin Recipe,,,,6,Vanjo Merano,"['4 to 5  large baking potatoes', '6 pieces cooked bacon strips', '1 1/2 cups sharp cheddar cheese', '2 tablespoons Parmesan cheese', '3/4 cup sour cream', '1/4 cup', '1/2 teaspoon salt', '1/2 teaspoon garlic powder', '2 tablespoons olive oil', '1/4 teaspoon paprika', '1/8 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/egg-roll,Egg Roll,,,,6,Vanjo Merano,"['1 pound ground pork', '1  pack egg roll wrappers', '1 teaspoon', '1 1/2 teaspoon garlic powder', '3 cups cooking oil', '1 tablespoon cooking oil', '1 piece raw egg', '2 cups cabbage', '3/4 cups carrots', '2 teaspoons light soy sauce']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/cabbage-soup-recipe,Cabbage Soup Recipe,,,,4,Vanjo Merano,"['1  medium head cabbage', '1  medium onion', '15 ounces organic tomato sauce', '3 cups low sodium chicken broth', '2 teaspoons', '2 teaspoons extra virgin olive oil', 'Cooking Procedure']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-repolyo,Ginisang Repolyo,,,,4,Vanjo Merano,"['1  medium cabbage', '4 ounces pork', '1', '1  small red bell pepper', '4 cloves', '3 tablespoons cooking oil', '1 cup beef broth', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-sayote-recipe,Ginisang Sayote Recipe,,,,4,Vanjo Merano,"['3 pieces medium chayote', '5 cloves', '1  medium sized onion', '1  medium sized tomatoes', '1/4 lb ground pork', '2 tablespoons cooking oil', '1 teaspoon salt', '1/2 tsp ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/creamed-spinach-recipe,Creamed Spinach Recipe,,,,4,Vanjo Merano,"['2  14 oz. cans spinach', '2 tablespoons minced garlic', '3 tablespoons butter', '3/4 to 1 cup heavy whipping cream', '1/2 teaspoon salt', 'a pinch of nutmeg', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sweet-potato-leaves-salad-recipe,Sweet Potato Leaves Salad Recipe,,,,2,Vanjo Merano,"['1  large bunch sweet potato leaves', '3 pieces medium tomatoes', '1  thumb ginger', '1  medium red onion', '6 tablespoons sugar cane vinegar', '1/2 teaspoon white sugar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 cups water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/braised-collard-greens,Braised Collard Greens,,,,6,Vanjo Merano,"['3 lbs fresh collard greens', '½ lb. bacon. sliced', '1', '2 teaspoons minced garlic', '2 tablespoons molasses', '4 tablespoons cane or white vinegar', '2 cups chicken broth', '1 1/2 cups water', '1 1/4 teaspoon salt', '1/2 teaspoon ground back pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/healthy-vegetable-soup,Healthy Vegetable Soup,Soup Recipe,,"healthy soup, soup, vegetable soup",6,Vanjo Merano,"['1 cup chopped broccoli florets', '1 cup yellow squash', '1 cup zucchini', '1 piece red bell pepper', '1 cup green beans', '1 piece', '5 cups vegetable broth', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/chickpea-and-spinach-curry,Chickpea and Spinach Curry,Side Dish,,"chickpea, spinach curry with chick peas",4,Vanjo Merano,"['1 cup diced yellow onion', '1 can chickpeas', '2 pieces', '3 cups chopped spinach', '1 1/2 teaspoons yellow curry powder', '2 teaspoons ginger powder', '2 teaspoons cooking oil', '1/2 cup vegetable broth', '1 teaspoon white sugar', 'Salt and pepper to taste']",50 kcal,7 g,1 g,2 g,,,,,,137 mg,208 mg,1 g,3 g,2170 IU,9.3 mg,35 mg,1.1 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/monggo-guisado-with-dilis-and-malunggay-mung-bean-stew-with-dried-anchovies,Monggo Guisado with Dilis and Malunggay (Mung Bean Stew with Dried Anchovies),,,,6,Vanjo Merano,"['1 1/4 cups', '4 to 6 cups water', '1/2 cup dried anchovies', '1 cup', '1', '1  medium plum tomato', '3 cloves crushed garlic', '3 tablespoons cooking oil', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-kalabasa-at-sitaw-with-daing-recipe,Ginisang Kalabasa at Sitaw with Daing Recipe,,,,4,Vanjo Merano,"['1 lb calabaza squash', '8 pieces', '3/4 cup salted dried fish', '1/2 cup water', '1', '5 cloves', '1/8 teaspoon ground black pepper', '2 to 2 1/2 tablespoons fish sauce', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ampalaya-salad-recipe,Ampalaya Salad Recipe,Vegetable,Filipino,,3,Vanjo Merano,"['1  medium bitter gourd', '1  medium red onion', '1  medium Roma tomato', '1/2 cup vinegar', '1/2 teaspoon ground black pepper', '1 teaspoon granulated white sugar', '1 tablespoon salt', 'Extra salt to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sweet-and-sour-tofu,Sweet and Sour Tofu,Main Dish,Fiipino,"sweet and sour, sweet and sour tofu, tokwa recipe",4,Vanjo Merano,"['16 ounces', '1 piece green bell pepper', '1 piece red bell pepper', '1 piece', '1 piece carrot', '1/2 tablespoon', '1 cup pineapple chunks', '7 tablespoons brown sugar', '3 tablespoons tomato ketchup', '1/3 cup white vinegar', '1 cup water', '1 teaspoon', '1 tablespoon cornstarch', '3 cups cooking oil']",434 kcal,57 g,10 g,1 g,,,,,,282 mg,617 mg,3 g,48 g,3720 IU,79 mg,90 mg,2.3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/steamed-okra-and-bagoong,Steamed Okra and Bagoong,,,,4,Vanjo Merano,"['10 to 12 pieces', '2 tablespoons bagoong', '2 cups tap water', '2 cups ice water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/vegetable-fried-rice-recipe,Vegetable Fried Rice Recipe,,,,4,Vanjo Merano,"['4 cups cooked white rice', '2 cups chopped broccoli', '1/2 cup red bell pepper', '1/2 cup green bell pepper', '1/4 cup minced carrots', '2 tablespoons extra virgin olive oil', '1 teaspoon salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/bok-choy-adobo,Bok Choy Adobo,,,,3,Vanjo Merano,"['1 lb.', '1  head garlic', '3 tablespoons', '2 tablespoons white vinegar', '1/2 teaspoon granulated white sugar', '3 pieces', 'salt and pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/kilawing-puso-ng-saging,Kilawing Puso ng Saging,,,,3,Vanjo Merano,"['2 to 3 cups chopped banana blossoms', '1 tablespoon minced garlic', '1', '6 tablespoons cane vinegar', '3 pieces long green chili pepper', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '3/4 cup vegetable broth', 'Brine: 6 cups of water combined with 5 tablespoons salt', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/vegetable-spring-roll,Vegetable Spring Roll,,,,5,Vanjo Merano,"['2 1/2 cups shredded cabbage', '3/4 cups carrots', '3 cups bean sprouts', '2 tablespoons chopped green onions', '2 teaspoons minced garlic', '1 teaspoon', '1 teaspoon sesame oil', '1 1/2 tablespoon', '1/3 teaspoon ground black pepper', 'spring roll wrappers', '1  egg', '3 cups Cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-baguio-beans-with-pork,Ginisang Baguio Beans with Pork,,,,4,Vanjo Merano,"['1 lb. long green beans', '1/2 lb. ground pork', '1  medium onion', '1 teaspoon minced garlic', '1  medium plum tomato', '1 1/2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/kangkong-in-oyster-sauce-recipe,Kangkong in Oyster Sauce Recipe,,,,3,Vanjo Merano,"['1 bunch', '3 tablespoons oyster sauce', '3 tablespoons', '¾ cup beef broth', '½ teaspoon cornstarch', 'Salt and ground black pepper to taste', '¼ teaspoon red pepper flakes', '1 teaspoon toasted sesame seeds', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/adobong-sitaw-with-tofu,Adobong Sitaw with Tofu,,,,4,Vanjo Merano,"['12 to 15 pieces', '3 pieces', '1', '1/2 cup', '1/4 cup water', '1/4 cup white vinegar', '5 cloves', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sayote-guisado-with-chicken-and-shrimp,Sayote Guisado with Chicken and Shrimp,,,,3,Vanjo Merano,"['1  large chayote', '6 ounces boneless chicken breast', '8 to 10 pieces medium shrimp', '5 cloves', '1', '2 cups chicken broth', 'Salt and pepper to taste', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/kalabasa-soup-with-ampalaya-leaves,Kalabasa Soup with Ampalaya Leaves,,,,5,Vanjo Merano,"['1/2  medium butternut squash; peeled', '3 cups chicken broth', '3 cups water', 'A bunch of Ampalaya', '1', '1/2 teaspoon garlic powder', 'Salt to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sinabawang-isda-at-gulay,Sinabawang Isda at Gulay,,,,2,Vanjo Merano,"['2  3 oz. mahi mahi fillets', '3 to 4 cups fresh kamote tops', '1  knob ginger', '2  medium tomatoes', '1  medium red onion', '2 cups water', '1 teaspoon sea salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/adobong-sitaw-with-lechon-kawali,Adobong Sitaw with Lechon Kawali,Vegetable,Filipino,,3,Vanjo Merano,"['12 pieces', '8 ounce', '5 cloves', '1  medium onion', '3 tablespoons', '2 ½ tablespoons vinegar', '4 cups water', '2 teaspoons onion powder', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '1 ½ cups cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-bok-choy-with-shrimp,Sauteed Bok Choy with Shrimp,Main Course,,bok choy,4,Vanjo Merano,"['15 pieces medium shrimp', '3 bunches', '1 piece', '3 cloves', '1 piece', '1/2 cup chicken broth', 'Salt and pepper to taste', '3 tablespoons cooking oil']",118 kcal,5 g,2 g,1 g,,,,,9 mg,140 mg,149 mg,1 g,2 g,291 IU,9 mg,21 mg,1 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-papaya,Ginisang Papaya,,,,4,Vanjo Merano,"['1  small unripe papaya', '1 cup', '4 ounces shrimp', '2 tablespoons chopped parsley', '1  small white onion', '4 cloves', '2 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-langka-with-dilis-recipe,Ginataang Langka with Dilis Recipe,,,,4,Vanjo Merano,"['20 ounces 2 cans unripe jack fruit; squeezed,and chopped', '1  large red onion', '1 tablespoon', '4 pieces dried Thai chilies', '3 to 4 cups coconut milk', '3/4 cup dried anchovies', '2 tablespoons cooking oil', '1 tablespoon fish sauce']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/laing-recipe-2,Laing Recipe,Main Course,Filipino,"laing, natong",8,Vanjo Merano,"['3.5 oz taro leaves', '6 cups coconut milk', '2 cups coconut cream', '1/2 cup', '1/2 lb. pork shoulder', '5 to 7 pieces red chilies', '1 piece', '1/2 cup sliced ginger', '8 cloves']",618 kcal,12 g,18 g,51 g,,,,,108 mg,323 mg,801 mg,2 g,1 g,600 IU,12.3 mg,94 mg,8.3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/tortang-talong-with-crabmeat-eggplant-omelet-with-crab,Tortang Talong with Crabmeat (Eggplant Omelet with Crab),,,,3,Vanjo Merano,"['3  medium chinese eggplants', '4  eggs', '1 cup fresh crabmeat', '1', '1/4 teaspoon salt', '1/4 teaspoon garlic powder', 'a dash of ground black pepper', '8 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/utan-bisaya,Utan Bisaya,Main Dish,Filipino,"boiled vegetables, law-uy, utan",4,Vanjo Merano,"['1 piece', '10 pieces', '2 thumbs', '1 piece', '5 stalks', '1 1/2 cups spinach', '1 1/2 cup squash', '1 cup', '2 pieces', '2 slices fish fillet', '1 to 2 cups', '1 cup loofah', 'salt to taste', '2 cups water']",130 kcal,25 g,7 g,1 g,,,,,1 mg,26 mg,846 mg,6 g,7 g,7275 IU,158 mg,337 mg,2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pinakbet-with-squid-in-coconut-milk-pinakbet-sa-gata,Pinakbet with Squid in Coconut Milk (Pinakbet sa Gata),Vegetable,Filipino,,4,Vanjo Merano,"['½ lb. medium squid', '6 pieces', '½  small butternut squash', '6 to 8 pieces', '1  medium Chinese eggplant', '1  small bitter melon', '1  thumb ginger', '2 cups coconut milk', '1  medium onion', '4 cloves', '1 ½ tablespoons', '¼ teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/monggo-with-hibi-mung-beans-with-small-dried-shrimp,Monggo with Hibi (Mung beans with small dried shrimp),Vegetable,Filipino,,5,Vanjo Merano,"['1 cup uncooked mung beans', '2 to 2 ½ tablespoons hibi', '1  bunch fresh spinach', '3 tablespoons patis', '5 ½ cups water', '1  medium onion', '5 cloves', '3  medium ripe tomatoes', '3 tablespoons cooking oil', '¼ teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/chopped-tomato-and-onion-with-bagoong-isda,Chopped Tomato and Onion with Bagoong Isda,,,,2,Vanjo Merano,"['2  medium plum tomatoes', '1  small yellow onion', '2 tablespoons chopped scallion', '5 tablespoons bagoong isda', '1 piece lemon or 3 pieces calamansi', '1/8 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-gulay,Ginisang Gulay,Vegetable,Filipino,,3,Vanjo Merano,"['1  medium bitter gourd', '6 to 8 pieces', '1 cup sliced tomatoes', '8 pieces string beans sliced in 2 inch pieces', '1  medium Chinese eggplant', '3/4 cups vegetable broth', '1', '1 1/2 cups cubed calabaza squash', '4 cloves', 'salt and pepper to taste', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/dinendeng-with-bilong-bilong-recipe,Dinendeng with Bilong-bilong Recipe,Vegetable,Filipino,,4,Vanjo Merano,"['2 pieces fried bilong-bilong', '8 pieces', '10 to 12 pieces', '2  small ampalaya', '1 1/2 cups malunggay', '1  medium onion', '2', '3  thumbs ginger', '3 tablespoons bagoong isda', '2 to 2 1/2 cups water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-upo-at-kalabasa-sauteed-opo-and-butternut-squash,Ginisang Upo at Kalabasa - Sauteed Opo and Butternut Squash,Vegetable,Filipino,,4,Vanjo Merano,"['1  small upo', '2 cups kalabasa', '4 to 6 ounce', '1', '4 cloves', '1  medium ripe tomato', '2 to 3 tablespoons fish sauce', '¼ teaspoon ground black pepper', '½ to ¾ cup water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pork-monggo-recipe,Pork Monggo Recipe,Vegetable,Filipino,,4,Vanjo Merano,"['1 cup', '6 ounces pork', '1  Knorr pork cube', '1  bunch spinach', '1 cup', '2', '1  medium onion', '1/2 cup chicharon', '4 cloves', '1/4 teaspoon ground black pepper', '1 to 2 tablespoons fish sauce', '6 cups water', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/tofu-and-green-bean-stir-fry-in-oyster-sauce-with-salted-black-beans,Tofu and Green Bean Stir Fry in Oyster Sauce with Salted Black Beans,Vegetable,,,4,Vanjo Merano,"['10 ounces regular extra firm tofu', '8', '1  medium red bell pepper', '2 tablespoons salted black beans', '1/2 cup chicken stock or water', '2 tablespoons oyster sauce', '1  medium onion', '1/8 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/tokneneng,Tokneneng,Egg,Filipino,,3,Vanjo Merano,"['6 pieces chicken eggs', '3 tbsp cornstarch', '1 cup water', '1/4 cup annatto seeds', '1 cup all-purpose flour', '1/2 tsp salt', '1/2 tsp ground black pepper', '2 cups cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/tortang-giniling-recipe,Tortang Giniling Recipe,,,,6,Vanjo Merano,"['3/4 lb. ground pork or beef', '6 pieces raw eggs', '1  medium-sized onion', '2  medium sized tomatoes', '4 cloves', '1  small green bell pepper', '1  small red bell pepper', '1/2 cup frozen green peas', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/vegetarian-pancit-canton,Vegetarian Pancit Canton,Main Course,Filipino,"canton, filipino pancit, noodles, vegan, vegetarian",4,Vanjo Merano,"['2 ounces Shiitake mushroom', '8 ounces Pancit Canton', '3 tablespoons vegetarian oyster sauce', '4 tablespoons', '1 piece', '4 cloves', '2  stalks celery', '2 cups water', '3 tablespoons parsley', '1 ½ cups cabbage', '1 piece carrot', '15 pieces snap peas', '6 tablespoons cooking oil', 'Ground black pepper to taste']",431 kcal,47 g,12 g,1 g,,,,,,1728 mg,295 mg,5 g,9 g,2955 IU,20.4 mg,47 mg,1 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/shrimp-with-quail-eggs-and-green-peas,Shrimp with Quail Eggs and Green Peas,,,,4,Vanjo Merano,"['1 lb shrimps', '1 1/2 cups sweet green peas', '1 cup chicken broth', '10 pieces quail eggs', '3/4 cup jicama', '3/4 cup carrots', '1  medium sized onion', '3  tablespoons', '1/2 cup toasted cashews', '1 tablespoon cornstarch', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-manok-recipe,Ginataang Manok Recipe,,,,4,Vanjo Merano,"['2 lbs chicken', '2 cups coconut milk', '1/2  bunch spinach', '2 tbsp', '1  large onion', '2 tbsp', '8 ounces green papaya', '1/2 tsp paprika', '1 piece long green chili', '4 pieces Thai chili', '2 tbsp cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-alimasag-recipe,Ginataang Alimasag Recipe,Main Course,Filipino,"alimango, alimasag, ginataan",4,Vanjo Merano,"['3 lbs blue crabs', '2 tbsp', '1 tbsp fish sauce', '1 tsp', '1 piece', '1 thumb', '3 tbsp cooking oil', '4 cups coconut milk', '½ tsp ground black pepper', '1 bunch fresh spinach', '6 pieces Thai chili']",565 kcal,7 g,10 g,43 g,,,,,85 mg,646 mg,510 mg,,,20 IU,6.1 mg,71 mg,8 mg
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-langka-recipe,Ginataang Langka Recipe,,,,6,Vanjo Merano,"['1 lb unripe jackfruit; peeled and chopped', '1  large onion', '1 piece shrimp cube', '5 cloves crushed garlic', '3/4 cup', '3 to 5 pieces red chilies', '3 cups coconut milk', '3/4 cup water', '1/2 cup fried dried fish']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-mais-recipe,Ginataang Mais Recipe,,,,6,Vanjo Merano,"['4 cups coconut milk', '1/2 cup glutinous rice', '1 cup whole kernel corn', '3/4 cup granulated sugar']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-halo-halo-recipe-binignit,Ginataang Halo-halo Recipe (Binignit),,,,4,Vanjo Merano,"['1 1/2 cups sweet potatoes', '1 cup taro roots', '1 1/2 cups purple yam', '1 1/4 cup plantains', '1 cup ripe jackfruit', '2 cups small tapioca pearls', '12 to 20 pieces glutinous rice balls', '1 cup granulated white sugar', '3 1/2 cups coconut milk', '2 cups water']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-monggo-recipe,Ginataang Monggo Recipe,,,,2,Vanjo Merano,"['1/2 cup', '2 1/2 cups coconut milk', '1/2 cup sticky rice', '6 to 7 tablespoons sugar']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sipo-eggs-recipe,Sipo Eggs Recipe,,,,6,Vanjo Merano,"['1 lb. shrimp', '20 pieces quail eggs', '1 piece', '1 teaspoon minced garlic', '1/4 cup butter', '1 tablespoon cooking oil', '1 1/2 cups green peas', '1 piece carrot', '3/4 cup water', '4 ounces ham', '1 can cream of mushroom', '3/4 cup singkamas', '1/2 cup heavy whipping cream', 'Salt and pepper to taste']",362 kcal,12 g,25 g,11 g,,,,,280 mg,1263 mg,365 mg,3 g,3 g,2520 IU,23 mg,148 mg,3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-repolyo-with-chicken,Ginisang Repolyo with Chicken,Main Course,,"cabbage recipe, sauteed cabbage",4,Vanjo Merano,"['½ head cabbage', '4 ounces boneless chicken breast', '1 piece Knorr Chicken Cube', '1  small red bell pepper', '1  small green bell pepper', '1 ½ tablespoons oyster sauce', '1 piece', '4 cloves', '1 1/4 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",193 kcal,14 g,8 g,1 g,,,,,18 mg,484 mg,475 mg,4 g,7 g,1975 IU,120.9 mg,57 mg,1 mg
